consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
111,0,10,1,10,0,-0.04416,0.06049,-0.11184,-0.06971,0.21767,-0.33428,0.12738,0.13461,-0.10321,-0.03899,0.12266,-0.06760,-0.02916,-0.14951,-0.20375,0.13540,-0.03597,0.17800,-0.04525,-0.00464,-0.00626,-0.04427,-0.14213,-0.01297,-0.01298,-0.38578,-0.02479,-0.13127,0.07182,-0.05204,0.01251,0.18858,0.08174,-0.07734,-0.05708,0.04319,-0.02876,-0.02362,-0.18709,-0.11750,-0.08004,-0.11552,0.07457,-0.08828,-0.18394,0.03054,0.01286,-0.05750,-0.13969,0.17187,0.13691,0.01411,-0.25586,0.04765,-0.11488,-0.06191,-0.11973,-0.04524,-0.08081,-0.03153,0.07780,-0.14659,-0.18575,0.15113
112,9,1,0,10,0,-0.05686,-0.02282,0.08262,0.00185,-0.15179,0.10952,-0.15276,-0.07113,-0.01353,0.22361,0.30073,-0.01922,0.04915,-0.06883,-0.11826,-0.28832,-0.14326,0.08049,-0.16378,0.04432,-0.12681,-0.15148,0.20816,0.15515,0.04207,0.03518,0.00324,0.21414,-0.04255,-0.08797,-0.01130,0.00704,0.21141,-0.09839,-0.01458,-0.14299,0.17846,0.06685,-0.00882,-0.17087,0.08113,0.10627,0.12930,0.10712,0.07607,0.03401,-0.19860,-0.09880,0.06890,-0.10328,0.02421,-0.01825,0.06010,-0.03131,-0.02841,-0.08950,-0.20233,0.07303,0.16020,-0.14429,-0.05159,-0.25200,0.14902,-0.07868
113,9,1,0,10,0,-0.04195,-0.03256,-0.13254,-0.12906,0.23775,0.19298,-0.19770,0.15600,-0.17328,-0.01369,0.15228,-0.04777,0.03520,0.02441,0.04254,0.01622,0.20558,0.00613,-0.11263,0.06400,-0.20463,0.00372,0.16898,-0.04602,0.17679,-0.20794,-0.01053,0.25358,-0.03950,0.09736,-0.12485,-0.16110,-0.12302,0.03556,-0.19034,0.03481,0.00394,-0.13745,0.15290,-0.13123,0.14907,-0.05562,0.07292,-0.07015,0.05758,-0.11949,0.05632,0.17116,-0.04182,-0.21889,-0.05568,0.23181,0.06863,-0.04015,-0.12747,0.15237,0.13549,-0.03989,0.01248,-0.11470,0.02125,0.08817,-0.14498,0.09644
114,3,7,0,10,0,-0.05657,0.25463,-0.03614,-0.23958,-0.01771,-0.05808,0.08344,-0.02865,0.14373,-0.20169,-0.12233,0.14969,0.01467,-0.10012,-0.08825,-0.07773,-0.13559,-0.10036,-0.00387,-0.05297,-0.23001,0.22190,0.20648,-0.06146,-0.04324,-0.04245,0.15538,-0.00920,-0.07000,-0.17037,-0.04027,-0.12401,-0.21368,0.09115,-0.04038,-0.05674,-0.01658,0.06806,0.00066,-0.09715,-0.14289,-0.05777,0.01664,-0.14334,-0.10970,0.10810,0.05190,0.07580,-0.05066,-0.00527,0.15131,-0.06390,-0.08588,0.17965,-0.23325,-0.11497,0.19607,0.05256,0.06094,-0.10696,0.11723,-0.16372,-0.25567,-0.17704
115,7,3,0,10,0,-0.02105,-0.14669,0.06789,-0.10929,-0.02640,-0.04423,-0.20294,0.02802,0.11780,0.25422,0.08816,0.21284,-0.00591,0.25529,-0.07199,0.08559,0.18757,0.01837,-0.18244,0.05272,-0.03804,-0.12498,-0.04627,-0.11655,-0.23987,-0.15982,0.02703,0.02672,0.05137,0.07192,-0.04007,-0.07348,-0.06905,-0.05763,-0.07847,0.11543,0.16153,0.09050,0.02111,0.12997,0.07268,-0.03836,-0.09982,0.03228,0.22570,-0.20580,-0.01928,0.08457,0.07001,0.04515,0.26059,-0.05917,-0.04633,-0.16590,0.12589,0.10435,0.26116,0.19234,0.00144,-0.17052,0.02987,0.05513,-0.13383,-0.12334
116,2,8,0,10,0,-0.02701,0.17155,0.14908,0.10831,0.00213,-0.04236,0.03061,0.06221,-0.07749,0.07975,0.02890,0.14529,0.06929,0.04985,0.08776,-0.21283,0.04219,0.16522,0.18129,0.11195,-0.04592,-0.19102,-0.14125,-0.01954,0.11238,0.11219,-0.24320,-0.16690,-0.18115,-0.07113,-0.13641,-0.06654,0.04821,0.15791,0.17245,0.18163,0.30470,0.13343,-0.19227,-0.10223,0.00628,0.13509,-0.01884,-0.09041,-0.22108,0.01721,0.08369,-0.06658,0.02834,0.00990,0.04679,0.15040,-0.05435,-0.02693,-0.23804,-0.01919,0.09036,0.11199,0.08101,0.10662,-0.04475,-0.00330,-0.24973,0.05691
117,1,9,0,10,0,-0.04719,-0.06155,-0.05692,-0.25004,0.09459,-0.01420,-0.01597,-0.18395,0.08982,0.11854,-0.09485,-0.10613,0.03032,0.14521,0.03149,-0.04419,-0.18709,-0.21580,0.01617,0.13918,-0.13655,-0.01473,-0.13290,-0.15763,-0.04761,-0.21332,0.21168,-0.02358,0.18885,0.10717,-0.07166,0.10245,0.15905,0.09530,0.08934,0.10373,0.02733,0.20750,-0.26302,0.15083,0.10891,0.07675,-0.01933,-0.05899,-0.13096,0.12304,-0.26086,-0.01843,0.00317,-0.08689,-0.13798,0.10518,-0.20212,0.05390,-0.09037,-0.06201,0.01100,-0.04000,-0.12542,0.04180,-0.07999,0.14273,-0.20890,-0.07061
118,8,2,0,10,0,-0.09565,-0.19013,-0.04007,-0.02582,-0.12196,0.09988,0.01211,-0.09000,-0.07263,-0.02378,-0.18896,-0.03576,0.06188,0.09045,0.13725,0.15065,0.16926,-0.15508,0.13356,0.16376,-0.03178,-0.13551,0.00559,-0.08128,0.02014,0.26784,-0.09821,-0.12566,-0.11541,0.25681,-0.04594,-0.18340,-0.09321,0.19940,-0.03009,0.08936,0.15580,0.02274,0.03331,0.05673,0.18274,0.23829,0.03086,0.21104,-0.09080,0.00990,-0.27535,-0.04193,0.06302,-0.00954,0.15246,0.00113,0.13555,-0.01253,-0.04192,0.09072,0.11238,-0.01506,0.19398,-0.18626,-0.04562,-0.08879,0.03754,-0.16303
119,2,8,0,10,0,-0.17076,0.00384,-0.00913,-0.10543,0.15694,0.03922,-0.03326,0.30279,0.19162,0.03847,0.16284,-0.26898,0.06843,-0.01072,0.09942,0.11106,-0.10851,-0.06312,0.00021,-0.12744,-0.02436,-0.10111,-0.03406,-0.15690,-0.16462,-0.14127,0.35311,-0.03673,0.06633,0.02089,0.11189,0.00070,0.06659,0.13853,-0.05849,0.19417,0.17446,0.10090,-0.05842,0.14495,0.03198,-0.07230,-0.04964,0.02425,-0.09981,0.02013,-0.15125,-0.01685,0.13159,0.17491,0.02073,0.07021,0.05775,-0.03435,-0.10831,0.02346,0.05851,-0.01960,0.04399,0.06605,0.07759,0.07165,-0.27934,0.27491
120,4,6,0,10,0,0.03282,-0.10319,-0.19925,-0.04047,0.04441,0.03256,0.31071,0.02389,0.02181,0.11915,-0.10486,-0.07485,-0.04507,-0.00435,-0.05795,0.11792,-0.04309,-0.06760,0.06801,-0.10727,0.11413,-0.15590,0.19178,0.06382,-0.14845,-0.02556,0.09760,-0.06769,0.16640,0.17655,-0.09499,-0.10835,-0.06242,0.22499,-0.08487,-0.20435,-0.15611,0.07295,0.12865,0.04503,0.21290,-0.10172,-0.17043,-0.17450,0.11817,-0.00669,0.08764,0.00225,0.03277,-0.10105,0.11531,-0.06289,0.31062,-0.12751,-0.02243,0.00914,-0.11100,0.02785,0.18091,-0.14394,0.05839,-0.12427,0.19446,-0.15923
121,8,2,0,10,0,0.03124,-0.10619,0.09705,0.06099,0.06983,0.11062,-0.02613,0.11914,-0.02702,-0.11173,-0.04614,-0.25120,0.05161,-0.04170,-0.04660,-0.07934,-0.29870,-0.04573,-0.12981,-0.03553,0.08846,0.01472,0.02585,-0.15520,-0.15075,0.04278,-0.05332,0.04318,-0.17892,-0.11115,0.14531,0.14226,0.05722,-0.07202,-0.15574,-0.18372,0.21197,-0.18773,-0.07150,-0.36854,0.18582,0.01722,0.03282,-0.20889,0.04715,-0.05576,-0.00621,-0.02596,-0.18341,-0.11213,0.06580,0.07612,0.12718,-0.01160,-0.08857,0.08388,-0.04909,0.16527,0.13924,-0.18521,-0.14849,-0.08133,-0.12778,0.07075
122,4,6,0,10,0,-0.03432,-0.11393,-0.05804,0.18230,0.04015,0.21028,0.10532,0.01595,-0.12675,0.12939,0.14536,0.11697,0.29920,-0.32990,0.03868,-0.05775,0.07954,-0.15961,-0.01027,0.07890,-0.12437,0.12542,0.09776,-0.11258,-0.05834,-0.15830,0.05238,-0.14421,0.03525,-0.04416,-0.08707,0.12498,-0.06030,0.13697,0.11784,0.21126,0.17355,-0.03846,-0.14257,0.08639,-0.11119,-0.14516,0.19902,0.12281,-0.20522,-0.08827,-0.03178,0.13855,0.11245,-0.04713,-0.03970,0.15577,-0.14093,-0.06454,-0.06323,0.11553,-0.03206,0.01280,-0.07590,-0.16743,-0.02978,-0.01171,-0.01911,0.18522
123,7,3,0,10,0,0.08142,0.29601,0.08486,0.07778,0.01391,0.02227,0.02038,0.20587,-0.09143,0.09099,0.34462,0.04527,0.18042,0.07461,-0.12628,-0.24154,0.09082,0.09557,0.04969,0.06607,0.01747,0.04847,-0.10991,0.13079,0.02969,0.07764,0.14100,-0.03573,0.04279,0.06371,0.05292,0.12864,0.01535,0.00884,-0.11684,0.25228,-0.14650,-0.13203,0.07818,0.09376,-0.08693,0.05255,-0.09962,-0.04775,0.03713,0.01473,-0.21476,-0.07575,-0.05250,0.04165,0.09902,-0.12955,-0.22152,0.00619,0.03532,0.01569,-0.04401,0.23107,-0.07911,0.28073,-0.01268,0.17823,0.14385,-0.08775
124,0,10,1,10,0,0.05529,0.07392,0.13026,0.00630,0.07413,0.26509,-0.15953,-0.17023,-0.01299,-0.25701,0.10903,-0.09955,0.05837,0.34501,-0.05501,0.25458,-0.02186,0.03118,-0.21478,-0.00947,-0.08929,0.07305,0.12267,-0.18078,-0.13028,0.11507,0.10267,-0.03180,-0.11105,-0.17490,-0.12128,-0.12914,0.06805,-0.21857,0.01156,0.19503,0.12243,-0.13881,-0.02023,0.08341,-0.03368,-0.01630,0.05291,0.05009,0.03518,-0.00956,0.03678,-0.14105,0.00862,0.04087,-0.03147,0.11881,0.22972,0.18363,0.19369,0.00800,-0.05073,-0.06747,-0.04840,0.03761,-0.15722,0.03215,-0.04185,-0.02000
125,8,2,0,10,0,0.03779,0.00486,0.05564,0.22050,-0.07262,-0.08927,0.20977,0.15692,0.11160,0.12019,0.08563,-0.16794,-0.04571,0.02950,-0.29565,0.04721,0.03169,-0.13188,0.10314,-0.01875,-0.17953,0.03171,0.01680,-0.06327,-0.02155,-0.15830,-0.10086,0.12454,-0.04693,-0.14857,-0.11371,0.22040,0.14735,0.14722,-0.14766,-0.09988,-0.01558,0.13535,0.10522,-0.08298,-0.02504,-0.16030,-0.04283,0.09342,0.05225,-0.18200,0.25483,0.00094,0.26858,0.01353,-0.08986,0.22923,0.11468,-0.13412,-0.08928,-0.17391,-0.11187,-0.06333,-0.05521,0.04215,-0.02681,0.09110,-0.11866,-0.09966
126,8,2,0,10,0,-0.20872,0.14668,0.07042,-0.01935,-0.06891,-0.19305,0.05370,-0.21592,0.02596,-0.06787,-0.10944,0.01158,-0.13114,-0.17769,-0.01909,0.21871,-0.08573,0.10668,0.07808,-0.04351,-0.13700,-0.02322,-0.05452,0.05204,0.07738,-0.27057,-0.03227,0.14520,0.06339,-0.06709,-0.28121,0.09469,-0.01696,0.13601,0.13779,-0.06485,-0.15465,0.00462,0.14210,0.23710,-0.18976,-0.03084,-0.11511,-0.00659,0.24575,0.00976,0.11357,0.06874,0.10740,-0.09896,0.10686,0.15003,-0.02117,0.01774,0.00502,-0.04280,0.13814,-0.12416,-0.08747,0.03339,0.19582,-0.02192,0.09759,-0.23221
127,0,10,1,10,0,-0.10855,0.03559,-0.02719,0.22717,-0.08638,-0.11939,0.12867,0.10629,0.13683,0.10613,0.18104,0.05959,0.04461,-0.07149,0.05801,0.27343,0.07108,0.08231,-0.21667,-0.03770,-0.01664,-0.01690,0.01982,-0.17685,-0.21765,0.11395,0.05128,0.09078,0.06373,-0.26668,0.20642,-0.03884,0.15117,-0.12334,-0.04999,-0.13109,0.15618,0.18915,0.00835,0.13134,-0.06836,0.18998,-0.10875,-0.16309,-0.11413,0.21154,0.00649,-0.01654,0.05311,-0.16063,-0.15377,-0.10673,0.00335,0.12439,-0.06597,0.00549,-0.11495,0.07205,0.00167,-0.02760,-0.09403,0.13715,-0.14464,0.16357
128,8,2,0,10,0,-0.06572,0.08190,0.13363,-0.06126,0.04313,-0.05794,0.01630,-0.17151,0.14551,-0.22568,-0.23750,0.10698,0.12333,0.22955,0.10468,-0.24064,0.16930,-0.03628,-0.06154,-0.00891,0.11590,0.14578,0.13064,-0.08585,-0.01645,-0.01927,0.03931,-0.01086,-0.09917,-0.13400,-0.30124,0.11498,-0.08821,0.07898,-0.02856,-0.10406,0.02404,-0.10272,-0.01666,-0.19361,-0.05567,0.07340,0.08612,-0.25427,-0.04096,0.11304,0.00317,0.07236,-0.04662,0.08598,-0.02752,0.21660,-0.08812,0.07779,0.02550,-0.01759,-0.13175,-0.31440,-0.01678,-0.00758,0.17124,0.17580,-0.00943,0.07091
129,8,2,0,10,0,0.02986,0.30029,-0.00360,0.17418,-0.03497,-0.17877,-0.12055,-0.01621,-0.16628,-0.12539,0.05173,-0.04104,0.12030,0.08059,-0.22997,0.11930,0.09418,-0.04898,-0.03576,0.13612,0.08197,-0.14820,0.17499,0.04922,-0.09161,0.04686,-0.17888,0.07946,-0.02105,0.11202,0.16294,-0.16640,-0.17561,-0.02282,-0.09730,0.04893,-0.05814,0.05870,0.04287,-0.22389,0.01252,-0.01431,-0.14628,0.08748,-0.02028,-0.04252,-0.25243,0.19153,-0.04890,0.08383,0.15678,0.02422,-0.15547,-0.19970,-0.01348,0.11707,0.03063,-0.00987,0.06369,-0.21485,-0.18243,0.05025,-0.10243,-0.20429
130,5,5,0,10,0,-0.19265,0.19910,-0.11034,0.03880,-0.12335,0.12416,-0.05834,0.02927,-0.10646,-0.00781,-0.10937,0.21803,0.05923,-0.14513,-0.14333,0.14509,0.05743,0.15623,0.04912,-0.35022,0.04604,-0.26130,0.03620,-0.01569,-0.12072,-0.15077,-0.16481,0.24886,-0.15861,-0.06182,-0.15948,-0.03886,0.13073,-0.16340,0.07377,-0.05177,0.12872,-0.02812,-0.00014,0.12179,-0.03779,0.13875,-0.14304,-0.14020,0.09792,0.01836,0.14435,0.13252,-0.08874,0.04797,-0.08043,-0.03500,0.06520,0.08113,-0.02623,-0.14947,0.12701,0.20253,-0.00186,0.07551,-0.09836,0.06607,0.00288,0.09332
131,3,7,0,10,0,-0.11614,0.06622,-0.23609,-0.06581,-0.10845,-0.14108,-0.01332,0.05188,0.10941,-0.09438,0.15651,-0.06082,0.20313,-0.04671,-0.14710,0.18059,0.06844,-0.06524,-0.27260,-0.24064,-0.15684,-0.01034,0.02030,0.04146,-0.01987,-0.14085,-0.07820,-0.18001,0.11906,0.12781,-0.08066,-0.00974,0.14016,-0.04930,-0.03178,0.20298,0.06082,-0.05646,-0.28146,0.11973,0.15335,0.09191,-0.02639,-0.07131,-0.14709,-0.05023,0.11924,0.21530,0.01265,-0.22553,0.09764,0.04249,-0.07255,-0.01037,0.09509,0.26936,-0.13803,-0.02058,0.04890,0.08139,-0.05869,0.08442,0.02035,-0.02975
132,2,8,0,10,0,0.12742,0.03194,-0.17573,0.03353,-0.23058,0.12970,0.09915,-0.02004,-0.15007,-0.01582,0.02999,0.00667,0.05913,-0.22016,0.11804,-0.08467,-0.26938,-0.06803,0.25131,-0.06950,0.00195,0.00901,-0.03767,0.13831,0.12116,-0.05321,-0.13342,0.12138,0.08630,-0.14596,-0.14062,0.14437,-0.23789,0.04113,0.07977,-0.12279,-0.16908,-0.10028,0.17648,-0.04143,0.04088,-0.12761,-0.01328,0.08585,-0.09226,0.09452,-0.07139,0.08043,-0.16320,-0.05157,-0.14974,-0.17811,-0.12179,-0.12385,-0.07438,0.00413,0.19160,0.10427,-0.07148,0.15632,-0.05020,-0.15453,0.23496,0.06980
133,0,10,1,10,0,-0.03765,-0.04681,-0.08748,-0.00179,-0.00466,0.05158,0.00284,0.04976,-0.24865,0.04844,-0.13925,-0.19980,0.06882,0.13461,0.18100,0.12190,0.24940,0.05420,-0.16353,0.24025,0.13388,0.25670,-0.05963,-0.04566,-0.00858,0.02036,-0.14919,-0.08862,-0.12382,-0.18044,-0.12815,-0.13337,-0.02297,0.03460,-0.08610,0.19143,0.08592,-0.02198,0.06831,0.27910,0.09683,-0.14013,0.04335,0.08042,0.02317,0.00883,0.10561,0.12087,-0.05140,-0.11457,-0.29217,-0.00443,-0.06877,-0.19086,0.13653,0.00197,-0.12707,-0.00938,-0.00282,-0.15116,0.03491,0.04827,0.10998,-0.14904
134,4,6,0,10,0,0.28576,0.00027,0.11006,-0.10228,0.12473,0.11630,0.06130,0.07312,0.03959,-0.25628,-0.33963,-0.08134,0.17757,-0.06568,-0.07058,0.02899,-0.14265,0.06050,0.11646,0.15732,0.13194,0.11822,0.03020,-0.00395,0.05317,0.09861,0.14343,0.15242,-0.14443,-0.02154,-0.04209,-0.05334,0.19349,0.05268,0.13990,0.02846,-0.07232,-0.01352,-0.16891,-0.01206,0.15608,-0.06164,-0.20074,0.07230,-0.05156,0.00493,0.03523,-0.11333,0.17449,-0.08698,-0.20195,-0.03751,-0.02523,-0.20676,0.10539,-0.02182,-0.01788,0.29221,0.02023,0.03553,-0.12608,-0.11797,-0.08555,0.07041
135,0,10,1,10,0,0.13527,-0.25053,-0.18058,-0.13058,0.07308,-0.17184,-0.12204,-0.04079,0.06027,0.02019,0.30085,0.21313,0.07795,0.17258,-0.10615,0.00960,0.01139,0.08498,0.20370,0.07953,0.03773,-0.05260,0.04182,-0.11615,0.08792,0.14820,0.03823,0.04786,-0.15941,-0.05183,-0.16779,0.13297,-0.28028,-0.04077,0.04357,0.19795,0.03954,0.16799,0.06479,-0.21549,0.15956,-0.12797,-0.02470,-0.00253,-0.05868,-0.09924,-0.17435,0.02791,0.08314,-0.05503,-0.10780,-0.04630,0.11340,-0.18015,0.10340,0.05282,-0.01452,-0.08110,0.04297,-0.05363,-0.20465,-0.03891,0.03740,-0.14572
136,7,3,0,10,0,-0.16975,-0.09647,0.19584,0.03933,-0.13222,-0.03371,0.04609,-0.04546,0.27669,-0.16785,0.24501,-0.10196,-0.03143,-0.13923,0.08261,0.04816,-0.13798,-0.05745,-0.14139,-0.04067,0.07295,-0.17824,-0.23254,0.06682,-0.15177,-0.15611,-0.09547,0.16089,-0.02505,0.16417,0.04569,-0.14497,0.15941,-0.19294,-0.12081,0.10214,0.00436,-0.24314,-0.11760,-0.11075,0.02302,-0.04220,-0.03069,0.04804,0.15069,0.19818,0.03539,0.15167,-0.05752,0.07470,-0.03655,0.01472,-0.16921,0.01558,-0.01407,0.13699,-0.01887,0.15654,-0.04363,-0.06758,0.06426,-0.08158,0.03137,0.23603
137,7,3,0,10,0,-0.05571,-0.00256,-0.24924,-0.07129,-0.00015,-0.04782,-0.04869,0.00152,0.06672,-0.11318,0.08314,-0.09224,0.11957,0.08258,0.20464,-0.01851,0.12450,-0.10631,-0.03442,0.08016,0.04025,-0.10865,0.16420,-0.15559,-0.31414,-0.10422,0.15394,-0.11604,0.14415,0.22985,0.32151,0.00921,-0.10637,-0.11903,-0.07623,0.05151,-0.10304,0.21268,0.09798,0.17109,0.16052,-0.12311,0.05116,0.06442,-0.15746,-0.04385,-0.00088,-0.09018,0.10477,-0.14365,-0.12983,-0.01938,0.13335,-0.03209,-0.16693,0.04311,-0.01988,0.04561,-0.17949,-0.21104,-0.04135,-0.08959,0.09286,0.00700
138,0,10,1,10,0,0.13287,0.00028,-0.08165,0.03290,0.01422,-0.00981,0.14968,-0.26837,0.07568,-0.19783,0.00524,0.02993,-0.14681,0.09410,-0.10187,0.06787,-0.10559,-0.04676,0.11634,-0.15995,0.01262,-0.00689,-0.02484,-0.22204,0.07572,0.06461,-0.10664,-0.00675,-0.03278,-0.12366,0.05745,0.15180,-0.07876,-0.13306,-0.26299,0.09936,0.00523,-0.07554,-0.19491,0.19666,0.03930,0.11813,0.05201,-0.15224,0.05628,-0.03945,-0.15216,-0.02770,-0.04007,-0.11698,-0.28553,0.11794,-0.21062,0.28053,-0.10278,-0.03650,0.07279,0.09381,0.04343,-0.25411,0.10807,-0.06769,0.05712,-0.14471
139,1,9,0,10,0,0.07788,0.16102,-0.06974,-0.16272,0.08230,0.24773,0.11721,-0.02876,-0.16289,0.22510,-0.06405,-0.06763,0.14613,-0.11158,-0.04481,-0.21567,0.25549,0.01371,0.11276,-0.30291,0.17563,-0.01118,0.01123,-0.00468,0.11129,0.21665,0.00974,-0.28532,0.09549,-0.03009,-0.02970,-0.01567,-0.13717,-0.03178,-0.12589,-0.22621,0.07964,-0.02771,-0.09006,-0.12894,0.18433,-0.07427,-0.04969,-0.07873,0.11876,-0.07993,-0.03843,0.16078,-0.04817,0.09882,0.04881,-0.12774,0.00736,-0.01412,-0.12310,0.06622,0.07331,0.01293,0.03023,-0.20393,-0.05947,0.11081,0.00057,0.06025
140,8,2,0,10,0,0.18421,-0.18503,0.09579,0.02967,-0.08302,0.06224,0.09675,0.03788,-0.21932,0.01716,-0.13770,-0.05258,0.08039,0.12804,0.17661,0.05370,-0.08754,0.01892,0.09060,-0.12921,0.00362,-0.04558,-0.20809,-0.02407,-0.09668,-0.16947,-0.00595,0.27004,-0.02875,-0.00347,0.07704,-0.07517,0.05164,-0.06346,-0.02662,-0.00496,-0.08434,-0.05928,0.02406,0.33994,-0.28631,0.06033,-0.08971,0.07041,-0.08957,-0.26101,-0.20556,0.21049,0.00786,-0.09277,-0.16926,0.11439,-0.12064,0.03410,-0.03660,0.02973,0.06534,-0.02754,0.25317,0.00568,0.12479,0.03134,-0.08517,0.11826
141,0,10,1,10,0,-0.09214,-0.13775,0.02934,0.04222,-0.04314,0.21384,-0.03984,0.26120,0.00447,0.18622,0.05475,-0.03708,-0.25572,-0.19301,0.03481,-0.13445,0.06014,0.11626,-0.22910,-0.07937,0.02657,-0.00164,-0.14033,-0.12311,0.17402,-0.05111,0.05656,-0.14397,-0.15901,0.09193,0.14738,-0.13488,0.01961,-0.15957,0.03914,-0.19929,0.01028,0.07566,-0.07145,0.01488,-0.02949,0.03787,0.21846,-0.06819,-0.08737,0.04923,0.10828,-0.30478,-0.08808,0.02885,-0.21595,0.04747,-0.04871,-0.00875,-0.11575,0.22759,0.05655,0.04021,-0.01881,0.04175,0.10701,0.02136,0.15524,-0.18409
142,3,7,0,10,0,0.06781,0.14580,-0.00152,0.11605,-0.06347,0.08423,-0.06475,-0.03484,0.12961,-0.06138,-0.14538,0.13739,-0.00010,-0.18841,-0.08421,0.15142,0.05577,0.00967,-0.17269,0.11790,-0.03507,-0.34558,0.20257,-0.02716,-0.07831,-0.20034,0.22569,-0.29858,-0.04255,-0.06280,-0.00847,-0.01908,0.13445,-0.04841,0.17211,-0.04425,-0.01602,0.07313,-0.00233,-0.00853,-0.06597,-0.04410,0.02791,-0.08946,0.02537,-0.04227,-0.31695,-0.03795,0.05189,0.07055,0.07531,-0.10301,-0.01263,0.06395,0.19208,0.28683,-0.11946,0.08829,0.04195,-0.13121,0.01461,0.00388,-0.21705,-0.05763
143,8,2,0,10,0,0.16186,0.02187,0.28298,0.02443,-0.11472,-0.02205,-0.12643,0.16327,0.13940,-0.05117,-0.11948,-0.04072,0.03627,-0.00229,0.07460,-0.13947,-0.12325,-0.00416,-0.17195,0.19876,0.00819,-0.01422,0.22931,-0.06410,0.21334,-0.01584,0.05269,-0.32375,-0.03113,-0.05115,-0.07211,0.18356,-0.06943,0.11140,-0.06368,-0.23119,0.12409,0.01403,0.01219,0.04214,0.08097,-0.00829,0.17893,0.02653,-0.07456,-0.08534,0.04627,-0.02645,0.02076,-0.00179,-0.00558,-0.08679,0.00054,-0.10349,-0.31731,-0.00636,0.22753,0.28108,-0.10033,0.04104,-0.00035,0.00816,0.06925,0.14439
144,1,9,0,10,0,0.01823,0.15501,0.11402,0.05526,0.03176,-0.12190,-0.05824,-0.00616,0.14701,-0.16793,0.10603,0.02430,-0.03990,-0.23047,0.05516,0.03865,0.16453,-0.04035,0.06030,-0.00256,-0.13636,-0.01076,-0.17833,-0.06799,-0.13859,0.18295,-0.13824,0.09809,-0.01358,0.04487,-0.05295,0.15582,0.17773,0.03989,-0.02402,0.16747,0.03045,-0.11278,-0.08047,0.16395,0.33953,-0.20305,0.15627,0.09407,0.00052,0.00409,-0.10479,-0.19469,-0.10910,0.28082,0.01142,-0.12269,0.18477,0.00836,0.23931,-0.03267,-0.18672,-0.00396,0.06296,0.17247,-0.04717,-0.01230,-0.05041,0.04177
145,5,5,0,10,0,0.14199,-0.05809,0.02382,0.02362,-0.09088,0.13362,0.08455,0.07047,-0.39926,0.04012,0.14293,0.07684,0.00892,-0.21247,-0.15020,0.07484,0.10117,-0.00522,0.00892,0.08736,0.08380,0.16587,0.02604,-0.24979,0.10697,0.17755,0.08035,0.14211,0.11267,0.11378,-0.13418,0.09812,-0.12451,-0.02523,-0.03054,0.01333,0.17908,0.04717,0.02318,-0.03133,-0.05470,-0.04313,-0.06251,-0.00908,-0.01854,-0.10271,0.00742,0.15508,-0.02090,-0.22754,0.07289,-0.21797,-0.02584,-0.13862,-0.12628,-0.01975,-0.00781,0.01796,-0.02185,0.16183,-0.10298,-0.15333,-0.21615,-0.30308
146,3,7,0,10,0,-0.03576,0.19345,0.12001,0.01562,0.06366,-0.06433,0.10808,-0.02150,0.09456,-0.01828,-0.10118,-0.03202,-0.00029,-0.09143,-0.18450,-0.13187,0.38741,-0.01287,-0.17948,-0.17587,0.06655,-0.20674,0.09493,-0.12394,0.01487,-0.03952,-0.06989,-0.07920,0.03448,-0.03067,-0.19204,0.20955,-0.11285,0.03857,-0.06075,-0.03352,-0.18233,-0.17310,-0.03497,0.03165,0.13952,0.18421,0.19200,0.00107,-0.01741,-0.08023,-0.02568,0.01331,-0.06317,-0.18069,0.28213,-0.11574,0.20020,-0.24538,0.08954,0.00198,-0.04512,0.07848,-0.07132,0.10135,0.08239,-0.12078,-0.00163,0.00308
147,9,1,0,10,0,0.10080,-0.09465,0.29530,0.06498,-0.14626,-0.01744,0.13352,-0.09098,-0.01408,0.06777,0.08251,0.21446,0.06222,-0.02404,0.10815,0.09994,-0.16754,-0.03472,0.06566,0.10693,0.01797,-0.17020,0.06416,-0.11614,-0.00585,-0.01035,-0.02148,0.21610,-0.15883,-0.10390,-0.01059,-0.16966,-0.01318,0.00499,-0.27945,0.08076,-0.15125,-0.13031,0.00261,-0.10055,0.06085,0.13174,0.21251,0.11454,0.10867,0.02076,-0.11471,0.13165,-0.08356,-0.33224,-0.05258,-0.08891,0.02090,-0.07968,-0.08511,-0.14316,-0.05165,0.05206,-0.18997,0.09260,0.01676,-0.06474,-0.06255,-0.27559
